unitid,institution name,year,HD2016.FIPS state code,"Average net price-students awarded grant or scholarship aid, 2015-16","Graduation rate, total cohort",Percent admitted - total,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,"12-month unduplicated headcount, undergraduate: 2015-16"
172644,Wayne State University,2016,Michigan,,39,81,620,640,27,20795
173142,Bethany Lutheran College,2016,Minnesota,17453,55,80,590,550,27,607
173452,Martin Luther College,2016,Minnesota,18300,73,83,680,700,27,1225
173665,Hamline University,2016,Minnesota,22676,59,70,610,620,27,2413
174491,University of Northwestern-St Paul,2016,Minnesota,23814,63,87,630,600,27,3722
176479,William Carey University,2016,Mississippi,14717,46,51,520,550,27,3464
178059,Maryville University of Saint Louis,2016,Missouri,26654,75,93,550,600,27,3068
178420,University of Missouri-St Louis,2016,Missouri,,53,71,520,560,27,17327
179894,Webster University,2016,Missouri,24717,59,47,625,610,27,3853
180878,Bryan College of Health Sciences,2016,Nebraska,22249,73,87,,,27,682
180984,Concordia University-Nebraska,2016,Nebraska,19335,67,73,535,568,27,1964
181446,Nebraska Wesleyan University,2016,Nebraska,23540,70,74,590,640,27,3719
183044,University of New Hampshire-Main Campus,2016,New Hampshire,,78,76,590,610,27,13852
184782,Rowan University,2016,New Jersey,,71,71,600,630,27,14726
186584,Seton Hall University,2016,New Jersey,27864,64,67,620,630,27,6349
188429,Adelphi University,2016,New York,28095,68,70,600,610,27,5391
188526,Albany College of Pharmacy and Health Sciences,2016,New York,29929,71,69,600,640,27,1008
192864,Marymount Manhattan College,2016,New York,35875,45,78,600,570,27,2098
194091,New York Institute of Technology,2016,New York,23647,44,73,570,610,27,4407
194310,Pace University-New York,2016,New York,31040,59,84,580,580,27,10231
195164,St Bonaventure University,2016,New York,23336,64,66,580,583,27,1684
196103,SUNY College of Environmental Science and Forestry,2016,New York,,75,54,630,630,27,1867
196158,SUNY at Fredonia,2016,New York,,62,62,570,550,27,4831
196176,State University of New York at New Paltz,2016,New York,,72,43,600,600,27,7749
196194,SUNY College at Oswego,2016,New York,,66,55,590,590,27,8225
196219,SUNY at Purchase College,2016,New York,,62,44,610,570,27,4849
196291,SUNY Maritime College,2016,New York,,57,58,590,620,27,1817
197869,Appalachian State University,2016,North Carolina,,72,68,620,620,27,17469
199607,Salem College,2016,North Carolina,17013,57,57,610,590,27,977
203368,John Carroll University,2016,Ohio,27205,76,83,590,610,27,3325
204936,Otterbein University,2016,Ohio,23945,58,73,620,600,27,2477
207388,Oklahoma State University-Main Campus,2016,Oklahoma,,63,75,590,610,27,23193
208822,George Fox University,2016,Oregon,27935,64,64,600,600,27,2960
209551,University of Oregon,2016,Oregon,,72,78,610,610,27,22625
209612,Pacific University,2016,Oregon,30130,58,79,620,610,27,1977
210739,DeSales University,2016,Pennsylvania,25549,68,76,590,590,27,2800
214591,Pennsylvania State University-Penn State Erie-Behrend College,2016,Pennsylvania,,63,88,570,640,27,4432
214713,Pennsylvania State University-Penn State Harrisburg,2016,Pennsylvania,,63,85,550,660,27,4247
214801,Pennsylvania State University-Penn State Abington,2016,Pennsylvania,,47,82,530,600,27,4705
215105,The University of the Arts,2016,Pennsylvania,33394,62,77,590,550,27,1759
215743,Saint Francis University,2016,Pennsylvania,24827,67,67,570,590,27,2725
217484,University of Rhode Island,2016,Rhode Island,,63,73,580,590,27,15742
217819,College of Charleston,2016,South Carolina,,69,84,600,590,27,11319
219639,Baptist Memorial College of Health Sciences,2016,Tennessee,9626,72,54,,,27,1211
219833,Christian Brothers University,2016,Tennessee,16660,51,52,,,27,1642
220215,Freed-Hardeman University,2016,Tennessee,16492,57,96,558,518,27,1464
220710,Maryville College,2016,Tennessee,15542,55,58,580,560,27,1266
221847,Tennessee Technological University,2016,Tennessee,,51,67,590,600,27,10658
222178,Abilene Christian University,2016,Texas,26916,62,51,580,580,27,3845
227845,Saint Edward's University,2016,Texas,24603,64,74,610,590,27,4300
229115,Texas Tech University,2016,Texas,,60,63,590,610,27,31494
230728,Utah State University,2016,Utah,,47,90,610,610,27,29981
230764,University of Utah,2016,Utah,,65,76,640,660,27,28297
230807,Westminster College,2016,Utah,24606,62,84,610,600,27,2512
232423,James Madison University,2016,Virginia,,82,72,610,610,27,21306
232681,University of Mary Washington,2016,Virginia,,72,74,620,590,27,4761
233426,Roanoke College,2016,Virginia,29999,63,73,610,590,27,2098
233718,Sweet Briar College,2016,Virginia,25532,61,93,620,560,27,394
234030,Virginia Commonwealth University,2016,Virginia,,62,81,610,590,27,26531
236577,Seattle Pacific University,2016,Washington,29174,71,87,620,610,27,3467
236896,Walla Walla University,2016,Washington,23782,54,62,600,610,27,1843
238476,Carthage College,2016,Wisconsin,27564,63,70,580,560,27,3087
238616,Concordia University-Wisconsin,2016,Wisconsin,25764,56,63,,,27,4543
239716,Saint Norbert College,2016,Wisconsin,24182,73,81,620,610,27,2176
240329,University of Wisconsin-La Crosse,2016,Wisconsin,,68,74,,,27,10385
240338,Wisconsin Lutheran College,2016,Wisconsin,20146,61,90,600,650,27,1264
240727,University of Wyoming,2016,Wyoming,,55,95,600,610,27,11301
439701,The King's University,2016,Texas,22384,11,56,555,540,27,693
446048,Ave Maria University,2016,Florida,19088,65,40,630,600,27,1131
448840,University of South Florida-St Petersburg,2016,Florida,,36,36,640,600,27,4866
456959,University of Minnesota-Rochester,2016,Minnesota,,55,66,520,600,27,428
486901,Milligan College,2016,Tennessee,19018,63,72,590,570,27,946
101480,Jacksonville State University,2016,Alabama,,35,53,570,550,26,8628
101648,Marion Military Institute,2016,Alabama,,29,64,600,610,26,475
101709,University of Montevallo,2016,Alabama,,50,65,620,580,26,2756
102614,University of Alaska Fairbanks,2016,Alaska,,25,73,600,600,26,13045
106342,Lyon College,2016,Arkansas,17042,39,74,540,580,26,747
106458,Arkansas State University-Main Campus,2016,Arkansas,,45,70,585,620,26,11198
109785,Azusa Pacific University,2016,California,28506,70,61,560,570,26,6379
110583,California State University-Long Beach,2016,California,,69,32,570,590,26,34062
112075,Concordia University-Irvine,2016,California,26180,54,65,580,580,26,2230
117140,University of La Verne,2016,California,22284,66,48,560,570,26,6674
118693,Menlo College,2016,California,29439,53,41,560,570,26,852
125763,Whittier College,2016,California,25638,64,69,570,560,26,1709
126562,University of Colorado Denver/Anschutz Medical Campus,2016,Colorado,,48,61,590,600,26,18332
126580,University of Colorado Colorado Springs,2016,Colorado,,47,93,600,590,26,13528
127918,Regis University,2016,Colorado,26505,68,57,600,570,26,5548
129525,University of Hartford,2016,Connecticut,30233,58,72,580,580,26,6085
129941,University of New Haven,2016,Connecticut,31263,57,81,570,570,26,5386
133711,Flagler College-St Augustine,2016,Florida,22727,60,55,590,560,26,2840
133809,Florida College,2016,Florida,21704,52,79,630,580,26,576
136172,University of North Florida,2016,Florida,,54,65,620,600,26,16481
137032,Saint Leo University,2016,Florida,21296,40,70,550,540,26,21098
138354,The University of West Florida,2016,Florida,,49,41,570,560,26,12463
139861,Georgia College and State University,2016,Georgia,,59,85,610,610,26,6751
139931,Georgia Southern University,2016,Georgia,,51,65,590,600,26,20522
139940,Georgia State University,2016,Georgia,,53,59,590,590,26,29438
141060,Spelman College,2016,Georgia,32399,77,36,590,580,26,2180
141325,Wesleyan College,2016,Georgia,16301,58,38,588,530,26,780
141574,University of Hawaii at Manoa,2016,Hawaii,,58,85,580,610,26,15844
142115,Boise State University,2016,Idaho,,39,82,580,570,26,22234
144962,Elmhurst College,2016,Illinois,18825,69,72,590,580,26,3108
145813,Illinois State University,2016,Illinois,,72,89,,,26,19898
146612,Lewis University,2016,Illinois,20232,62,59,600,610,26,5482
147244,Millikin University,2016,Illinois,21935,60,64,580,500,26,2220
147341,Monmouth College,2016,Illinois,18612,56,52,530,560,26,1231
148584,University of St Francis,2016,Illinois,17968,63,49,530,580,26,1834
148654,University of Illinois at Springfield,2016,Illinois,,50,65,598,548,26,3445
149231,Southern Illinois University-Edwardsville,2016,Illinois,,48,89,505,558,26,13163
151111,Indiana University-Purdue University-Indianapolis,2016,Indiana,,46,74,560,570,26,25859
151263,University of Indianapolis,2016,Indiana,21909,55,86,550,570,26,4763
153001,Buena Vista University,2016,Iowa,21476,53,64,510,490,26,2715
153108,Central College,2016,Iowa,22695,65,73,660,630,26,1521
154004,Morningside College,2016,Iowa,21304,54,57,,,26,1380
154527,Wartburg College,2016,Iowa,22416,69,68,520,550,26,1599
156356,Brescia University,2016,Kentucky,12181,27,47,515,520,26,1168
156745,Georgetown College,2016,Kentucky,18330,57,66,530,530,26,1037
157386,Morehead State University,2016,Kentucky,,45,86,520,540,26,10959
157447,Northern Kentucky University,2016,Kentucky,,38,91,590,570,26,14417
157748,The Southern Baptist Theological Seminary,2016,Kentucky,22863,33,100,580,533,26,1118
157951,Western Kentucky University,2016,Kentucky,,45,94,540,550,26,20547
160658,University of Louisiana at Lafayette,2016,Louisiana,,45,51,580,600,26,17975
160904,Xavier University of Louisiana,2016,Louisiana,17430,42,62,560,550,26,2474
161253,University of Maine,2016,Maine,,59,90,590,600,26,10277
161457,University of New England,2016,Maine,32962,58,83,570,580,26,7413
162061,Capitol Technology University,2016,Maryland,20571,51,88,580,580,26,528
164720,Becker College,2016,Massachusetts,30485,35,65,570,560,26,2534
165644,Eastern Nazarene College,2016,Massachusetts,19349,46,66,550,560,26,917
166452,Lesley University,2016,Massachusetts,29276,55,64,600,560,26,2612
166638,University of Massachusetts-Boston,2016,Massachusetts,,45,69,580,600,26,16082
166674,Massachusetts College of Art and Design,2016,Massachusetts,,72,71,590,570,26,2243
166692,Massachusetts Maritime Academy,2016,Massachusetts,,76,80,560,590,26,1742
167987,University of Massachusetts-Dartmouth,2016,Massachusetts,,48,76,560,570,26,8292
168430,Worcester State University,2016,Massachusetts,,56,71,550,560,26,6624
168546,Albion College,2016,Michigan,20695,71,72,590,620,26,1405
168591,Alma College,2016,Michigan,21537,67,68,590,593,26,1427
168786,Aquinas College,2016,Michigan,18071,53,91,,,26,1905
170082,Grand Valley State University,2016,Michigan,,66,82,585,580,26,23943
171146,University of Michigan-Flint,2016,Michigan,,37,65,575,598,26,7948
174127,Minneapolis College of Art and Design,2016,Minnesota,27169,65,65,620,570,26,724
174233,University of Minnesota-Duluth,2016,Minnesota,,59,77,600,610,26,10374
174817,Saint Mary's University of Minnesota,2016,Minnesota,21280,61,79,540,570,26,1919
174899,The College of Saint Scholastica,2016,Minnesota,23111,66,64,550,570,26,3233
176372,University of Southern Mississippi,2016,Mississippi,,45,60,540,650,26,13747
177117,Cottey College,2016,Missouri,16789,72,69,580,550,26,328
177339,Evangel University,2016,Missouri,20662,55,75,590,540,26,1818
178679,Ozark Christian College,2016,Missouri,14560,40,100,570,565,26,737
179566,Missouri State University-Springfield,2016,Missouri,,55,84,615,613,26,21809
179946,Westminster College,2016,Missouri,20601,64,65,600,580,26,1052
180416,Montana Tech of the University of Montana,2016,Montana,,46,89,570,610,26,2306
180489,The University of Montana,2016,Montana,,45,92,610,590,26,12291
180832,Clarkson College,2016,Nebraska,19842,46,52,,,26,936
181020,Doane University-Arts & Sciences,2016,Nebraska,23165,59,76,520,590,26,1078
181127,Hastings College,2016,Nebraska,19871,58,64,500,510,26,1200
181394,University of Nebraska at Omaha,2016,Nebraska,,45,86,590,620,26,14621
181738,Union College,2016,Nebraska,20863,43,64,598,585,26,901
182290,University of Nevada-Reno,2016,Nevada,,54,83,590,610,26,19708
183071,University of New Hampshire at Manchester,2016,New Hampshire,,55,70,610,610,26,1038
186201,Ramapo College of New Jersey,2016,New Jersey,,73,53,590,600,26,6456
188641,Alfred University,2016,New York,22075,61,63,560,580,26,2014
192448,LIU Post,2016,New York,27757,46,81,570,590,26,6762
193292,Molloy College,2016,New York,27839,76,77,580,590,26,6448
195720,Saint John Fisher College,2016,New York,27291,73,65,560,590,26,2992
196060,SUNY at Albany,2016,New York,,66,54,580,590,26,14671
196185,SUNY Oneonta,2016,New York,,72,53,580,580,26,6311
197151,School of Visual Arts,2016,New York,42742,64,74,600,630,26,4036
197230,Wells College,2016,New York,19209,53,92,560,555,26,581
198695,High Point University,2016,North Carolina,38317,64,79,595,605,26,4556
198950,Meredith College,2016,North Carolina,25597,61,61,563,560,26,1815
199139,University of North Carolina at Charlotte,2016,North Carolina,,57,62,590,610,26,25928
199218,University of North Carolina Wilmington,2016,North Carolina,,72,72,630,630,26,14730
199412,Queens University of Charlotte,2016,North Carolina,26386,53,83,570,570,26,1846
200217,University of Mary,2016,North Dakota,16746,54,77,590,580,26,2530
200280,University of North Dakota,2016,North Dakota,,55,84,580,610,26,14247
200332,North Dakota State University-Main Campus,2016,North Dakota,,55,93,645,645,26,13063
200800,University of Akron Main Campus,2016,Ohio,,38,96,580,600,26,21460
202046,Cleveland Institute of Art,2016,Ohio,30647,63,61,620,600,26,618
203845,Marietta College,2016,Ohio,26847,61,61,600,630,26,1347
204185,University of Mount Union,2016,Ohio,22728,59,77,540,570,26,2137
204857,Ohio University-Main Campus,2016,Ohio,,64,75,600,600,26,27817
206084,University of Toledo,2016,Ohio,,43,94,590,620,26,17965
207403,Oklahoma Baptist University,2016,Oklahoma,18968,57,60,600,565,26,2048
210331,Corban University,2016,Oregon,23227,59,35,590,580,26,1204
211981,Delaware Valley University,2016,Pennsylvania,29517,57,68,550,540,26,2125
212601,Gannon University,2016,Pennsylvania,22003,65,78,560,570,26,3328
214069,Misericordia University,2016,Pennsylvania,24715,74,74,570,570,26,2619
214795,Pennsylvania State University-Penn State Mont Alto,2016,Pennsylvania,,51,78,540,560,26,994
215099,Philadelphia University,2016,Pennsylvania,28596,58,61,560,570,26,3098
215442,Point Park University,2016,Pennsylvania,22262,58,71,570,540,26,3748
215655,Robert Morris University,2016,Pennsylvania,24536,61,80,560,580,26,4960
215798,Saint Vincent College,2016,Pennsylvania,22903,73,66,580,580,26,1686
216807,Westminster College,2016,Pennsylvania,20869,71,74,580,580,26,1229
216852,Widener University,2016,Pennsylvania,28335,57,70,550,580,26,3955
217013,Wilson College,2016,Pennsylvania,20598,59,58,500,530,26,709
217633,Anderson University,2016,South Carolina,20574,53,54,585,560,26,3074
217749,Bob Jones University,2016,South Carolina,16258,63,87,630,580,26,3036
217925,Columbia International University,2016,South Carolina,20206,74,36,610,590,26,571
217961,Converse College,2016,South Carolina,19683,55,60,590,550,26,853
217998,Erskine College,2016,South Carolina,17624,63,76,560,560,26,652
219356,South Dakota State University,2016,South Dakota,,53,91,580,580,26,13235
219790,Bryan College-Dayton,2016,Tennessee,16431,58,42,712,637,26,1619
219806,Carson-Newman University,2016,Tennessee,18110,49,63,560,560,26,1875
220075,East Tennessee State University,2016,Tennessee,,40,92,540,590,26,12793
221740,The University of Tennessee-Chattanooga,2016,Tennessee,,44,78,600,590,26,11060
225399,Houston Baptist University,2016,Texas,21065,44,35,570,570,26,2666
226471,University of Mary Hardin-Baylor,2016,Texas,23954,48,79,560,560,26,3428
227216,University of North Texas,2016,Texas,,52,72,600,600,26,34448
227863,University of St Thomas,2016,Texas,21517,60,77,585,590,26,1927
228769,The University of Texas at Arlington,2016,Texas,,48,70,580,610,26,39975
230047,Brigham Young University-Hawaii,2016,Hawaii,12319,54,27,588,570,26,3463
230603,Southern Utah University,2016,Utah,,49,72,580,570,26,14451
231581,Bridgewater College,2016,Virginia,20176,66,53,560,550,26,1896
233295,Randolph-Macon College,2016,Virginia,26202,59,61,600,590,26,1601
233301,Randolph College,2016,Virginia,24775,60,84,580,570,26,702
233611,Southern Virginia University,2016,Virginia,22128,33,45,580,560,26,817
235167,The Evergreen State College,2016,Washington,,56,97,620,560,26,4691
