"unitid","institution name","year","DRVADM2016.Percent admitted - total"
"132338","The Art Institute of Fort Lauderdale","2016",
"132374","Atlantic Technical College","2016",
"132408","The Baptist College of Florida","2016","59"
"132471","Barry University","2016","62"
"132602","Bethune-Cookman University","2016",
"132657","Lynn University","2016","82"
"132666","GUTI The Premier Beauty & Wellness Academy","2016",
"132675","Bradford-Union Technical Center","2016",
"132693","Eastern Florida State College","2016",
"132709","Broward College","2016",
"132806","Fortis College-Winter Park","2016",
"132842","Carlos Albizu University-Miami","2016","40"
"132851","College of Central Florida","2016",
"132879","Johnson University Florida","2016","62"
"132903","University of Central Florida","2016","50"
"132976","Charlotte Technical College","2016",
"133021","Chipola College","2016",
"133155","Lorenzo Walker Technical College","2016",
"133386","Daytona State College","2016",
"133465","South University-West Palm Beach","2016",
"133492","Eckerd College","2016","72"
"133508","Florida SouthWestern State College","2016",
"133526","Edward Waters College","2016","58"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","71"
"133650","Florida Agricultural and Mechanical University","2016","31"
"133669","Florida Atlantic University","2016","60"
"133702","Florida State College at Jacksonville","2016",
"133711","Flagler College-St Augustine","2016","55"
"133809","Florida College","2016","79"
"133845","Concorde Career Institute-Jacksonville","2016","67"
"133854","Concorde Career Institute-Miramar","2016","61"
"133863","Concorde Career Institute-Tampa","2016","73"
"133872","Adventist University of Health Sciences","2016","76"
"133881","Florida Institute of Technology","2016","61"
"133942","Florida Institute of Ultrasound Inc","2016",
"133951","Florida International University","2016","50"
"133960","Florida Keys Community College","2016",
"133979","Florida Memorial University","2016","25"
"133997","Florida Career College-Miami","2016",
"134024","Florida School of Massage","2016",
"134079","Florida Southern College","2016","46"
"134097","Florida State University","2016","58"
"134112","Florida Technical College","2016",
"134130","University of Florida","2016","46"
"134149","Everest University-Pompano Beach","2016",
"134228","Fort Pierce Beauty Academy","2016",
"134237","Full Sail University","2016",
"134291","George Stone Technical Center","2016",
"134307","George T Baker Aviation Technical College","2016",
"134343","Gulf Coast State College","2016",
"134422","Key College","2016","100"
"134495","Hillsborough Community College","2016",
"134510","Hobe Sound Bible College","2016",
"134529","Hollywood Institute of Beauty Careers","2016",
"134574","Cortiva Institute-Florida","2016",
"134608","Indian River State College","2016",
"134680","Sanford-Brown College-Tampa","2016",
"134714","International Academy","2016",
"134811","AI Miami International University of Art and Design","2016",
"134909","ITT Technical Institute-Tampa","2016",
"134945","Jacksonville University","2016","49"
"135063","Jones College-Jacksonville","2016",
"135081","Keiser University-Ft Lauderdale","2016",
"135124","Heritage Institute-Ft Myers","2016",
"135142","La Belle Beauty School","2016",
"135160","Florida Gateway College","2016",
"135179","Lake Technical College","2016",
"135188","Lake-Sumter State College","2016",
"135267","Fort Myers Technical College","2016",
"135276","Lively Technical Center","2016",
"135294","Lindsey Hopkins Technical College","2016",
"135337","Loraines Academy & Spa","2016",
"135364","Luther Rice College & Seminary","2016","76"
"135391","State College of Florida-Manatee-Sarasota","2016",
"135407","Manatee Technical College","2016",
"135522","Traviss Technical College","2016",
"135559","Merryfield School of Pet Grooming","2016",
"135610","Trinity International University-Florida","2016",
"135647","Miami Lakes Educational Center and Technical College","2016",
"135717","Miami Dade College","2016",
"135726","University of Miami","2016","38"
"135735","Orange Technical College-Mid Florida Campus","2016",
"135771","Beauty Schools of America-Miami","2016",
"135939","Remington College-Tampa Campus","2016",
"136048","Academy of Palm Beach","2016",
"136066","Lincoln College of Technology-West Palm Beach","2016",
"136109","Paul Mitchell the School-Jacksonville","2016",
"136145","North Florida Community College","2016",
"136172","University of North Florida","2016","65"
"136215","Nova Southeastern University","2016","53"
"136233","Northwest Florida State College","2016",
"136288","Everest University-North Orlando","2016",
"136303","Orange Technical College-Orlando Campus","2016",
"136330","Palm Beach Atlantic University","2016","93"
"136358","Palm Beach State College","2016",
"136400","Pasco-Hernando State College","2016",
"136473","Pensacola State College","2016",
"136491","Pinellas Technical College-Clearwater","2016",
"136516","Polk State College","2016",
"136659","Radford M Locklin Technical Center","2016",
"136701","Saint Vincent de Paul Regional Seminary","2016",
"136765","Ridge Technical College","2016",
"136774","Ringling College of Art and Design","2016","78"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2016",
"136826","Robert Morgan Educational Center and Technical College","2016",
"136950","Rollins College","2016","61"
"137023","First Coast Technical College","2016",
"137032","Saint Leo University","2016","70"
"137078","St Petersburg College","2016",
"137087","Pinellas Technical College-St. Petersburg","2016",
"137096","Santa Fe College","2016",
"137120","Suncoast Technical College","2016",
"137148","Argosy University-Sarasota","2016",
"137209","Seminole State College of Florida","2016",
"137245","Sheridan Technical College","2016",
"137272","Saint John Vianney College Seminary","2016","100"
"137281","Saint Johns River State College","2016",
"137315","South Florida State College","2016",
"137351","University of South Florida-Main Campus","2016","47"
"137476","St Thomas University","2016","54"
"137546","Stetson University","2016","66"
"137564","Southeastern University","2016","46"
"137591","Bene's Career Academy","2016",
"137713","RIVEROAK Technical College","2016",
"137759","Tallahassee Community College","2016",
"137777","Talmudic College of Florida","2016",
"137801","Everest University-Tampa","2016",
"137810","Everest University-Largo","2016",
"137847","The University of Tampa","2016","48"
"137856","Taylor Technical Institute","2016",
"137865","Tom P Haney Technical Center","2016",
"137953","Trinity Baptist College","2016","65"
"137962","Trinity College of Florida","2016","71"
"138132","Fashion Focus Hair Academy","2016",
"138187","Valencia College","2016",
"138275","Warner University","2016","44"
"138284","Florida Panhandle Technical College","2016",
"138293","Webber International University","2016","50"
"138309","Rasmussen College-Florida","2016",
"138354","The University of West Florida","2016","41"
"138372","Orange Technical College-Westside Campus","2016",
"138479","William T McFatter Technical College","2016",
"138488","Orange Technical College-Winter Park Campus","2016",
"138497","Withlacoochee Technical College","2016",
"138558","Abraham Baldwin Agricultural College","2016","66"
"138600","Agnes Scott College","2016","65"
"138655","Interactive College of Technology-Chamblee","2016",
"138664","Interactive College of Technology-Morrow","2016",
"138682","Albany Technical College","2016",
"138691","Darton State College","2016",
"138716","Albany State University","2016","50"
"138761","Andrew College","2016","100"
"138789","Armstrong State University","2016","80"
"138813","The Art Institute of Atlanta","2016",
"138822","Georgia Career Institute","2016",
"138840","Atlanta Technical College","2016",
"138868","Point University","2016","51"
"138901","Atlanta Metropolitan State College","2016",
"138929","Atlanta's John Marshall Law School","2016",
"138938","Atlanta School of Massage","2016",
"138947","Clark Atlanta University","2016","72"
"138956","Augusta Technical College","2016",
"139010","Bainbridge State College","2016",
"139074","Bauder College","2016",
"139092","Beauty College of America","2016",
"139144","Berry College","2016","62"
"139153","Beulah Heights University","2016",
"139199","Brenau University","2016","36"
"139205","Brewton-Parker College","2016",
"139214","Brown College of Court Reporting","2016","79"
"139250","College of Coastal Georgia","2016","95"
"139278","West Georgia Technical College","2016",
"139287","Carver Bible College","2016",
"139311","Clayton  State University","2016","41"
"139348","Columbia Theological Seminary","2016",
"139357","Columbus Technical College","2016",
"139366","Columbus State University","2016","53"
"139384","Georgia Northwestern Technical College","2016",
"139393","Covenant College","2016","96"
"139463","Dalton State College","2016",
"139506","Pro Way Hair School","2016",
"139579","South University-Savannah","2016",
"139621","East Georgia State College","2016",
"139630","Emmanuel College","2016","41"
"139658","Emory University","2016","25"
"139700","Georgia Highlands College","2016",
"139719","Fort Valley State University","2016","26"
"139746","Grady Health System Professional Schools","2016",
